1362786,Velhos Bandidos,"Velhos Bandidos é um futuro filme de comédia policial estrelado por Fernanda Montenegro, Ary Fontoura, Bruna Marquezine, Vladimir Brichta e Lázaro Ramos. Na trama, o casal de aposentados Marta (Fernanda Montenegro) e Rodolfo (Ary Fontoura) planeja um ousado assalto a banco. Para realizar o roubo perfeito, eles precisam de um casal de jovens assaltantes. Para isso, Nancy (Bruna Marquezine) e Sid (Vladimir Brichta) se reúnem à dupla. No entanto, a nova equipe de ladrões não contava com a insistência de Oswaldo (Lázaro Ramos), um obstinado investigador.","Comédia, Ação",,"0,4275",0,pt,
358547,Enigma para Demônios,"Após a morte de seu pai na Argentina, Elza retorna ao Brasil para ver sua família remanescente. Ao visitar o túmulo de sua mãe, ela rouba uma flor de um túmulo desconhecido e a coloca no túmulo de sua mãe. Depois disso, ela começa a receber telefonemas estranhos, de uma voz desconhecida que afirma: ""Devolva minha flor!"". Ela fica aterrorizada e obcecada com a voz do estranho e começa a acreditar que é o espírito do falecido.","Terror, Thriller",,"0,4274","5,5",pt,/sB7mIcX4UDnwCH3Y6VTATcCxoWo.jpg
1393212,Raw,Passado e presente são confundidos numa transgressão horrível quando uma militar enfrenta as consequências de uma patrulha no Oriente Médio.,Drama,,"0,4271",0,pt,/nfuF38AzKR54RexFbsXs4EeEWAW.jpg
272226,Os Trombadinhas,"Um bem sucedido empresário decide modificar a vida das crianças abandonadas que praticam furtos em São Paulo, os chamados “trombadinhas” (gíria para menores que derrubam as pessoas nas ruas para as roubarem enquanto estão caídas). Porém, a própria polícia o desencoraja, pois dizem que raramente os trombadinhas agem por conta própria e que em geral, são comandados por marginais de maior idade que exploram a impunidade dos menores para agir. O empresário então entra em contato com o ex-jogador Pelé, que resolve colaborar com a polícia e ajudar a redimir as crianças delinquentes alocando-as aos projetos sociais do empresário e outros. A partir daí, Pelé faz de tudo para prender os marginais que comandam os trombadinhas e tirar os menores abandonados das ruas.","Crime, Drama",,"0,427","6,2",pt,/gumHGROAJcQhRxbOGXU2HdEywRV.jpg
381066,O Roubo da Taça,"Peralta é um simples corretor de seguros que começa a sofrer pressões de todos os lados. Em casa, sua namorada Dolores dá um ultimato: é casamento ou fim de papo. Por outro lado, suas dívidas que se amontoaram rapidamente, começam a ser cobradas. Quando tudo parece perdido, uma brilhante ideia cruza a cabeça de Peralta: um plano que vai resolver todos os seus problemas. Com a ajuda de seu amigo Borracha, um sujeito nada inteligente, Peralta decide roubar a Taça Jules Rimet de dentro dos cofres da CBF (Confederação Brasileira de Futebol). Baseado num caso real.",Comédia,,"0,4266","6,4",pt,/nl2SKewzM2Dr770vonMwSWIslXa.jpg
659357,Salve a Rua,"Documentario sobre artistas de rua, que busca ver a rua pelos olhos deles",Documentário,arte de rua,"0,4266","8,5",pt,/kkDh5FnC6tjd9PQycw6t2ivskda.jpg
356615,Lacrimosa,"O retrato da cidade de São Paulo a partir de alguns itinerários. Pela Marginal Tietê e outras vias da metrópole, terrenos baldios, construções de edifícios, fachadas de fábricas e favelas compõem um triste cenário. E nesta lacrimosa paisagem urbana, crianças em completa miséria. (Cinemateca Brasileira)",Documentário,"vida na cidade, curta-metragem","0,4264",5,pt,/8cy7R6XfK6nHuuFUGowvsjOw4Rm.jpg
1133577,SUSSURROS,"Júlia, tenta manter as aparências e rotina, enquanto se questiona quanto a própria sanidade.",Terror,"Sobrenatural, doença mental, terror psicológico, ser sobrenatural, horror sobrenatural","0,4264",0,pt,/6t5uN7zFV1qoLg2uuVAcrzoLHl8.jpg
1420745,VEREDA,"O Dia com o céu nem tão azul, nem tão cinza. Com uma pitadinha de vermelho.  O trem lotado e as mochilas entre os pés.  Os amores em cada esquina, aqueles que a gente finge não ver.",Documentário,"filme diário, documentário, cinema experimental, filme documentário, filme carta","0,4264",0,pt,/7WG5qqjLBb3FflROr1b3HOBcrqU.jpg
164120,Tropicália,"O documentário mostra um olhar contemporâneo deste importante movimento cultural que explodiu no Brasil na década de 1960. Mistura um valioso material de arquivo recuperado especialmente para a produção, com os ícones do movimento.","Música, Documentário","Tropicália, Tropicalismo","0,4261","7,1",pt,/a4LPjoQ1FXtWT5ezahuQzAZy5lU.jpg
1217630,A Força do Gigante,"Este documentário é um verdadeiro tesouro para o torcedor vascaíno, que vai relembrar ou então conhecer fatos importantes relacionados ao nosso clube do coração, o Club de Regatas Vasco da Gama!",Documentário,"futebol, campeonato, cinema brasileiro, documentário","0,4259",0,pt,/mYN5BAp4InRJkE9z51PnHV4Tw97.jpg
975936,MIAU,"Curta-metragem universitário no estilo mocumentário sobre uma lenda urbana na Universidade Federal da Paraíba. A lenda conta que quem não conseguir concluir a faculdade virará um gato, assim motivando a grande quantidade de gatos por todo o campus da UFPB.  Bento e Mari são dois amigos que estão investigando o desaparecimento de Camila, e dentro dessa investigação se deparam com a possibilidade dela ter sido vítima da lenda e se tornado um gato.","Documentário, Comédia, Crime","gato, universidade, comédia policial, estudante","0,4257",10,pt,/wjpoL6pHhYgJ8O3GGC30qCnt94d.jpg
1229887,INTERMUNDIO,"""Intermundio"" retrata o dilema de Arlindo, um idoso de 70 anos debilitado pela saúde. Ao ser sugerido por seu filho, Timóteo, que se mude em busca de cuidados, Arlindo enfrenta a difícil decisão entre o passado, representado por sua casa repleta de memórias, e as necessidades do presente.",Drama,"culto, romance, velho, lgbt, casal gay","0,4253",0,pt,/1tLqXxf66Mo2QXnoLNVIP4UzePP.jpg
986431,Amigo Secreto,"Em 2019, a entrada do ex-juiz Sergio Moro no governo Bolsonaro e o vazamento de mensagens trocadas por ele com procuradores e autoridades abalam a credibilidade da Operação Lava Jato. Um grupo de jornalistas acompanha os desdobramentos do caso, enquanto o país mergulha em uma sequência de crises que começa a ameaçar a sua democracia.",Documentário,"política, política brasileira, judiciário brasileiro","0,425","7,8",pt,/xiHQVFGCwby21VbLMjPS4C7wXqI.jpg
1045484,Flor do Ártico,"Laura e Clarice vivem realidades muito diferentes. Enquanto Laura tenta decidir sua vida e tomar coragem sobre seu futuro, Clarice lida com seu passado, tentando não se perder na história de outra pessoa. A vida de ambas se entrelaçam quando a curiosidade de Laura fala mais alto, ela toma sua primeira dose de coragem, e uma paixão surge com ambas enfrentando suas bagagens anteriores e planos futuros ao longo do caminho.","Drama, Romance","Romance, LGBT, LGBT adolescente, orgulho gay, lésbica, sapphic","0,425",0,pt,/fFmr9xe5lIdkfHKKdbcd1wf4biQ.jpg
1232750,A Floresta dos Sussurros,"Paulo, um homem machão em um casamento infeliz, descobre um paraíso escondido de liberdade sexual na floresta. Lá, ele começa a se apaixonar por um jovem sexualmente confiante, e percebe que sua vida nunca mais será a mesma.",Drama,"LGBT, tema gay","0,4247",6,pt,/6Nykb79xNW5YKZj6pwdfWHyCMQI.jpg
942605,Sem fôlego,"O investigador Alex, especialista em crimes violentos e misteriosos, é enviado para a pequena cidade de Santa Brígida para resolver o assassinato do filho adolescente de uma família rica e influente. Surpreendido por outros crimes parecidos, a investigação de Alex toma um rumo sombrio.","Drama, Thriller",,"0,4243","6,5",pt,/3xkBEvQWGc7eZFSYr5oAOJvlBYh.jpg
636484,Paulo de Tarso e A História do Cristianismo Primitivo,"Paulo de Tarso e a História do Cristianismo Primitivo é um filme que apresenta a vida e obra do Apóstolo dos Gentios através da interpretação espírita dos fatos e contextos históricos que envolveram esse grande personagem. Trata-se da primeira obra cinematográfica, produzida com o entendimento que a doutrina dos espíritos pode emprestar sobre ex-doutor da lei judaica, que fundou comunidades cristãs em grande parte da Ásia Menor e da Europa durante o primeiro século da era Cristã.","Drama, História",,"0,4238","8,5",pt,/rO7r7zgi5NU6I0pXf4jCSPRvHyU.jpg
808007,A Maldita,"Em março de 1982 entra no ar, em Niterói, a Rádio Fluminense FM, conhecida como MALDITA, que com irreverência, ousadia e criatividade na programação, rompe com os padronizados mercados de música estrangeira e dá início a chamada geração Rock 80.",Documentário,"Rádio, transmissão de rádio, curta -metragem","0,4238",7,pt,/5GX2u74Q6dTfmB0rhWHraOBFbN9.jpg
742408,Pelé - A Origem,"A história de um pequeno garoto chamado Edson, de uma pequena cidade brasileira, que decide superar todos os limites impostos pelo racismo pra se tornar o primeiro negro a ser ícone global, conhecido e amado por toda a humanidade.","Drama, Documentário","Memória, futebol (futebol), Sonhos, Infancia","0,4237",2,pt,/ijLgVtrdIFU1qcKYHr53jpNN1Tw.jpg
241183,A Casa Elétrica,"O filme narra as aventuras do imigrante italiano Saverio Leonetti, que chegou a Porto Alegre, no extremo sul do Brasil, no começo do século XX. Disposto a marcar época, cria a primeira fábrica de gramofones no Brasil e o segundo selo discográfico a imprimir vinis na América Latina. Entre Porto Alegre e Buenos Aires cria os primeiros laços entre a música regional brasileira, nos primórdios do samba, com o tango argentino.",Drama,"tango, recording studio","0,4236",5,pt,
329639,Desculpe o Transtorno,"Um homem (Gregório Duvivier) tem dupla personalidade e incorpora as diferenças entre Rio de Janeiro e São Paulo: Uma hora ele é o certinho e tímido paulistano Eduardo; em outra, se transforma em Duca, um carioca fanfarrão e folgado. Ele se envolve em um grande confusão amorosa quando, apesar de estar em um relacionamento estável com a noiva (Dani Calabresa), seu alter-ego acaba se apaixonando por outra mulher (Clarice Falcão), que ele acaba de conhecer.",Comédia,,"0,4234","5,7",pt,/otUplFPUBgucUgI1iD6Ei6WjyUP.jpg
859893,Casa Helenira Preta de Referência para Mulher,"A Casa de Referência para Mulher Helenira Preta surgiu a partir de uma ocupação, realizada pelo Movimento de Mulheres Olga Benario, na cidade de Mauá em 2017.  Devido a falta de uma política institucional que supra a demanda de cuidados das mulheres vítimas de violência por parte do governo, a Casa tem como objetivo o combate essa violência, atuando de forma voluntaria tanto no atendimento das vítimas quanto na prevenção da violência de gênero na região do ABC Paulista e da Grande São Paulo.  Dessa forma, o Mini Documentário visa contar um pouco a história da nossa Casa e o trabalho realizado na emancipação econômica, psíquica e social das mulheres, que se organizam em luta para transformar a realidade imposta.",Documentário,"mulheres, helenira preta","0,4234",0,pt,
746795,Sentimento Mútuo,"Sophia (Sophia Cheto), uma jovem que é extremamente fútil e petulante está a espera de seu amigo Pedro (Pedro Paulo Oliveira), que acompanhado de sua esposa (Milla Boureau) vai visitá-la na cidade de Salvador.",Drama,"Mulher rica pobre homem, abandono de crianças, preconceito de classe","0,423",10,pt,/hU5FbES6kxuB3jfxFc624y9yNi4.jpg
303813,Por Dúvida das Vias,"Uma estagiária de Jornalismo faz sua primeira reportagem em uma repartição pública, perdendo-se nos meandros burocráticos.",Comédia,,"0,4226",0,pt,/uUFM5hvyeplaY6I7eQSh6rI2GMO.jpg
649400,As Três Idades de Uma Mulher,"Na linguagem de um filme-carta destinado à futura geração de sua família, o autor resgata através de fotos e vídeos a história de sua mãe para evitar que a próxima geração passe pelo mesmo desconhecimento que teve sobre ela.",Documentário,jovem,"0,4226",10,pt,/8S4HmJc9bsD7uxF0OOU8TbX3vX.jpg
1061240,Minha Irmã e Eu,"As irmãs Mirian e Mirelly nasceram no interior de Goiás, mas moram em cidades diferentes. Quando a mãe delas desaparece, as duas deixam de lado as diferenças e se unem para procurá-la, numa viagem que pode mudar suas vidas.",Comédia,,"0,4225","7,1",pt,/mQ3aQAR2Wt4l4tsPeNftmgsrsSg.jpg
1365957,Deu Branco!,"Em uma manhã gelada, um gatinho curioso e um cachorrinho aventureiro decidem descer o topo de uma montanha de trenó. O cachorrinho assume o papel de piloto, enquanto o gato segue no embalo. A aventura, no entanto, traz à tona algumas surpresas descongelantes.","Animação, Comédia, Família, Aventura","gato, animal de estimação, neve, natal, trenó, animação de modelo, curta-metragem, corrida de trenós puxados por cães, stopmotion","0,4225",10,pt,/ubV7Grn6VVD1Jpfrk5x8VPvTx9j.jpg
745324,Para Verônica,"Teobaldo é um idoso aposentado que vive com sua cuidadora Magda. Após receber notícias preocupantes a respeito de sua saúde, ele compra uma fantasia de coelhinho na internet. Um dia, no meio da madrugada, ele decide vestir a fantasia e, com a ajuda de Magda, se maquia e tira fotos para enviar para sua ex-esposa, como um pedido de desculpas.",Drama,"transexualidade, homem idoso, idosos LGBT","0,4221",10,pt,/iJUUz0PXSnq3i7aqEmBnWBzK408.jpg
1185245,O vizinho,"Katie, uma influenciadora digital em busca de mais visualizações, toma uma decisão arriscada: invadir a casa de seu misterioso vizinho, que nunca se mostrou em público, mas cujos estranhos ruídos ecoam pela vizinhança. Com seus amigos ao lado e uma câmera na mão, Katie está determinada a desvendar o mistério. No entanto, ela está prestes a mergulhar em um pesadelo sem fim, onde o desconhecido se torna aterrorizante.",Terror,"Slasher, filmagem encontrada, filmagem encontrada","0,4219",0,pt,/gdPNFxaXk9yHwJ7YrWA41Uk6Psq.jpg
678941,L.O.C.A. – Liga das Obsessivas Compulsivas por Amor,"Três mulheres de universos completamente diferentes mas que desenvolvem uma amizade inesperada ao conhecerem suas histórias numa das reuniões da L.O.C.A, a Liga das Obsessivas Compulsivas por Amor. Manuela, Elena e Rebeca descobrem que tem algo em comum: viveram uma paixão desenfreada e resolvem se ajudar para superar e se vingar.",Comédia,,"0,4217","6,8",pt,/nWdTBg9mugmDJPepAnTXrNe1aUx.jpg
1210292,Ogiva: O Mundo Não é Mais Nosso,"O filme acompanha Pilar, uma mulher que perdeu sua filha, enfrentando fragmentos do seu passado.",Ficção científica,"história em quadrinhos, ambígua","0,4216","5,5",pt,/AmQRDUlJlsfFNwU1TmpYteQyvIw.jpg
881638,Pau de Selfie,O primeiro filme (que se saiba) feito com um pau de selfie. Um ensaio de autorretrato e um flerte com melodrama romântico.,"Documentário, Fantasia",selfie,"0,4215","2,5",pt,/qW3Y5yyX6r5quIa0ddb79RihIM2.jpg
1162072,Baby Gal,"O repertório de Baby Gal, especial musical para TV, reuniu 20 músicas, entre grandes marcos da carreira de Gal Costa e algumas surpresas.",Música,Música Popular Brasileira (MPB),"0,4215",0,pt,/7ujsfVVYQl8ewTHDQGcplJBZuEF.jpg
220022,A Coleção Invisível,"Um acontecimento inesperado deprime Beto, que abandona o seu trabalho e viaja para Itajuípe, na Bahia, em busca de valiosas obras de arte, que estão com um colecionador, Samir. Descobre que ele foi uma grande produtor de cacau, que vive com a mulher Clara e a filha Saada em sua fazenda, cego e praticamente falido, depois do ataque da praga vassoura-de-bruxa, que destruiu sua plantação",Drama,"fazenda, colecionador de arte, acidente de carro, cego","0,4214","7,1",pt,/nBhIR6uviCKqZzby9k8k39WEQQq.jpg
1124046,Último jornal do mundo,O mundo está sofrendo uma pandemia de zumbie e essa é a última tele transmissão com humanos vivos.,Comédia,"zumbi, apocalipse zumbi, jornalismo","0,4213",0,pt,/wayMwK6R8vAD1Oul05ExzQ3JdsT.jpg
1056335,Fantasctasy,"Uma artista perturbada chega drogada em casa depois de uma festa, sem saber, o ambiente escuro esconde forças malignas e agora cabe a ela discernir o que é realidade e o que não é .","Terror, Mistério","abuso de drogas, experimento, vício em drogas, arte, azul, terroir","0,4211",7,pt,/e9KwYrtlSLyTLVfCovfaPYu8rdu.jpg
257157,Tudo Bem,"Família cercada de Brasil por todos os lados, que se acha capaz de viver isolada dos males do mundo. Até que chegam os operários para reformar a casa, e com eles o cortejo de loucuras da vida lá fora. Numa comédia corrosiva, Tudo Bem mostra o caos nosso de cada dia. É uma comédia sobre o conflito entre as classes sociais que se concentram neste microcosmo que é o apartamento.",Comédia,,"0,421","4,7",pt,/w9jOHmSPMQKS7s2krShddkuShJd.jpg
717220,A Rua É Pública,"Eles tinham a bola, o time e nenhum lugar pra jogar. Sem campo, quadra ou rua, algumas crianças do assentamento Eliana Silva, não acham que disputa de pênaltis seja uma grande aventura, mas isso está prestes a mudar.",Drama,liga principal de beisebol (mlb),"0,4209",0,pt,/dykrZLdN8kJw9SiXjzWRwDMMwOm.jpg
453656,"Eu, Meu Pai e Os Cariocas","Revisita à história de Os Cariocas, um dos grupos mais importantes da música popular brasileira, pelo olhar amoroso de Lúcia Veríssimo, filha de um de seus principais expoentes, o maestro Severino Filho (1928-2016). A banda tornou-se conhecida em programas da rádio Nacional, notabilizando-se por arranjos vocais que marcaram seu estilo único. Atravessando períodos difíceis na história do Brasil, como a ditadura militar, que motivou a interrupção de suas atividades por 20 anos (1968-1988), o grupo teve diversas formações e marcou presença na bossa nova a partir de uma gravação histórica da música “Chega de Saudade”, ao lado de João Gilberto ao violão, em 1958.",Documentário,,"0,4208",0,pt,/1URyGEothu7yH684JnXvg0OPOyZ.jpg
1013612,Tears to the Flowers,"uma câmera antiga, cartões de memórias e fotos são sinônimos de saudade",Documentário,"Carta de amor, filme","0,4207",0,pt,/nWsELrODMv1sQcjcbZF3dOIPd60.jpg
714685,Fernanda Takai: Na Medida do Impossível - Ao Vivo no Inhotim,"Em Março de 2017, Fernanda Takai lançava o CD e DVD “Na Medida do Impossível – Ao Vivo no Inhotim” na comemoração de 10 anos do instituto. Para celebrar essa data, a Deck lança no digital uma versão deluxe desse álbum, com faixas que estavam apenas no formato DVD. São elas: “Diz que Fui Por Ai”, “Amar como Jesus Amou”, “Com Açúcar, Com Afeto”, “Liz” e a versões ao vivo de ““Nada Pra Mim” e “I Don’t Want To Talk About It”, essa ultima trilha da novela das 21 horas da Rede Globo ‘O Outro Lado do Paraiso”.",Música,"indie rock, alternative rock, pop rock, música popular brasileira (mpb)","0,4205",0,pt,/aJcJfWAhoEg0EUPLmw5YdFmmeSo.jpg
745886,Não Nasci para Deixar meus Olhos Perderem Tempo,"Repórter fotográfico desde 1966, Orlando Brito capta todos os presidentes da República desde Castelo Branco. Suas fotos retratam o regime militar, os bastidores da política e a solidão dos ocupantes do Palácio do Planalto.",Documentário,,"0,42",0,pt,/meR3reUsVExTbeg2p4XNHeQrC9u.jpg
144053,O Noivo da Girafa,"A história das confusões vividas por Aparício Boamorte, um pobre caipira que trabalha no Jardim Zoológico e tem uma girafa como confidente para desabafar as broncas que leva de todas as pessoas com quem se relaciona enquanto espera por uma herança que dá todos os sinais de que não sairá já que o detentor da fortuna, o tio de Aparício, insiste em não morrer.",Comédia,"amizade, amor pelos animais, girafa, mazzaropi, confidente","0,4199","7,3",pt,/xZw616eAckvyN2Iid8e1Pu98l16.jpg
1151664,Olhares Trêmulos,"Juliano é um jovem artista que vive uma vida feliz com seu namorado, Nuno, um homem de 65 anos, até que seu relacionamento é abalado pela descoberta de que seu parceiro tem uma doença degenerativa.","Drama, Romance","aids, filme estudantil, cazuza, cinema queer, filme 16mm","0,4199",0,pt,/agPKzUuXjmEdrZXDbxltLnR0h3L.jpg
1204699,Amor de Ori,"Oxum todos os dias vai ao rio encher sua talha com água. Um dia, Iansã cruza seu caminho.","Fantasia, Romance","LGBT, Umbanda, Candomblé, Lesbian, casal lésbico","0,4199",4,pt,/oARD2XXSEuPmjJP33ltTJ7MWDk3.jpg
565955,Mussum: Um Filme do Cacildis,"O documentário conta a trajetória do músico e comediante Mussum de forma irreverente e com estética gráfica inovadora nos cenários e composição visual. Primeiro como vocalista do grupo Os Originais do Samba e, depois, no cinema e na TV, como integrante do humorístico Os Trapalhões, grupo que revolucionou a forma de fazer humor na teledramaturgia brasileira.","Documentário, Música",,"0,4198","7,2",pt,/zSRHkac1lXWQeuMewvaZEhgEzWw.jpg
1216840,A Vida é da Cor que Pintamos,"Perpetuar a arte foi o objetivo maior da vida do artista visual, cineasta e gestor cultural Chico Liberato, falecido em janeiro de 2023. Pioneiro do cinema de animação da Bahia, ele deixou um legado para o setor, e até mesmo na família.",Documentário,"Painter, Salvador de Bahia, Brasil, família, animador","0,4198",0,pt,/916393wL8aHlhg2G6fGJdPOHOb4.jpg
536784,Tererê Não Resolve,"""São três casais, dois já moradores do Rio; o terceiro, 'aquele que detesta carnaval', chegando para visitar uma tia. Uma das mulheres aposta que todos os maridos são infiéis. Mandam convites aos maridos para o baile de carnaval. Estes arranjam um pretexto para poderem comparecer. Elas por sua vez vão disfarçadas, assim como a empregada. Daí a confusão no baile, cada um namorando a mulher do outro."" (AG/50 CIN).",Comédia,"chanchada, carnaval","0,4197",0,pt,/eTazXih1p97rdqux8t4ZhjQUjh5.jpg
428519,Os Penetras 2: Quem Dá Mais?,"Beto está desolado por ter sido enganado por Marco, o malandro profissional. Ele, que está internado em uma clínica psiquiátrica, é então surpreendido por uma notócia que muda os rumos de sua vida e de Laura e Nelson que são seus parceiros. Os três, em seguida, conhecem o sedutor Santiago e Oleg, um milionário mafioso russo. De  golpe em  golpe, eles vivem uma das maiores confusões de suas vidas.",Comédia,Penetras,"0,4194","6,1",pt,/vDUCug8zOh8IKEZSk5xDZUdf8wR.jpg
1384736,A Última Oração,"Caio é um jovem profundamente religioso, vivendo à sombra de seu irmão, Alberto. Enquanto Alberto desafia as normas e abraça a vida, Caio se sente preso às suas crenças. Em um momento de desespero, Caio assassina Alberto e encena sua morte como suicídio, convencendo-se de que agiu em nome de Deus.","Thriller, Drama","gemeos, horror, drama","0,4194",0,pt,/im7RthHSrwTfBYmZMwQ9xfdg6Ck.jpg
931521,I Love You Where The Sunny Days Are,"Mati reencontra Júlia, sua namorada, que agora vive em um lugar distante e frio. Lá, se deparam com a falta de identidade e a impossibilidade de voltar para casa.",,,"0,4193",0,pt,/k1j8asgIgT62eYta4Ps6fTojd3a.jpg
431400,Tristezas Não Pagam Dívidas,"Um malandro conhece uma viúva que, conforme determinações do falecido marido, deve farrear no carnaval, embora avessa a isto. Prontificando-se a auxiliá-la, e de posse do seu dinheiro, o malandro a prepara a fim de ser apresentada em bailes e outros centros de diversão. Nesse afã, o malandro, também viúvo, conquista o coração da viúva.","Comédia, Música","musical, chanchada","0,4192",0,pt,/3rkPDydCPZFolsmYRydCD5xlJXh.jpg
472309,O Colar de Coralina,"Aninha, futura poeta e doceira Cora Coralina, é uma menina frágil e desajeitada. Ela encontra no jogo da amarelinha uma forma de superar os próprios limites e, na imaginação, uma fuga do meio em que vive. Sua infância, marcada pela rejeição, é relembrada na vida adulta por sua ligação afetiva e trágica com o prato azul-pombinho, último de uma coleção de noventa e duas peças, da sua bisavó Antônia.","Família, Drama",,"0,4192",1,pt,/8nvCZ0WcXPF3KFYhl8ykoRbygW9.jpg
570135,A Dama das Onze Horas,"Numa área rural do interior paulista, a Dama das Onze Horas gritou pelas estradas pedindo ajuda, desaparecendo logo depois sem deixar rastros. Agora, na cerimônia de 50 anos dessa lenda, a anfitriã da festa, Maria da Piedade, e sua irmã, Ana, precisam lidar com os ressentimentos do passado.","Drama, Thriller","Interior, Lenda, Memórias, Reconciliação","0,4192",0,pt,/4QBs6nGboCz5R5AGqodPviJkpug.jpg
1301210,Angústia,Curta-metragem universitário experimental sobre os sonhos da personagem Maria.,Drama,"UNESPAR, curta -metragem, Cinema NovSsimo, Universitário","0,4192",10,pt,/m2oic0TMpYujyQGSQC0jflJyqnW.jpg
752622,Curral,"Chico Caixa é um homem humilde e ex-funcionário da distribuidora de água de Gravatá, em Pernambuco, local que sofre com a escassez hídrica. Ele é recrutado por um amigo de infância, o advogado Joel, que precisa conquistar votos de um bairro popular fundamental para conseguir se tornar vereador na cidade. Para se eleger, os dois usam o fornecimento de água como moeda de troca com a população, mas as coisas saem do controle quando Chico se vê confrontado entre suas necessidades financeiras e seus princípios.",Drama,,"0,4191",7,pt,/mbSOhSteIIJuJE4ApNgM2fcQUP2.jpg
306472,Desesperato,"História de um escritor que sai para pesquisar a literatura nas 'zonas negras' do terceiro mundo. Na sua volta encontra uma estrutura arcaica (familiar, social, etc.) que não pode suportar. Sai de casa rompendo essa estrutura e acaba metralhado numa fronteira onde encontra um líder que estaria chegando."" (RG/Filmografia) (Cinemateca Brasileira)",Drama,,"0,419",5,pt,/ldmSFhnJsusyi4Wfvu4eIWpLi8U.jpg
539984,Cumade Fulozinha,"""Comadre Fulozinha"" conta a história de um grupo que se perde numa mata fechada em São Lourenço da Mata e tem que encarar a famosa assombração do folclore nordestino.",Terror,,"0,419",0,pt,/9lZQStJJDMno0wcj3RHTwa5oPCB.jpg
568029,Quando Lembro de Chico,"É mais do que um registro histórico da intimidade do homem eleito como o maior brasileiro de todos os tempos… A Pozati Filmes reconhece em Chico Xavier um exemplo viável para todos os seres que partilharão o Mundo de Regeneração. Ao olhar para trás, com os amigos de sua intimidade, queremos levar nossa audiência em todo mundo a olhar para frente, descobrindo seu papel de protagonismo na construção da nova era.",Documentário,"médium, espiritualidade, espiritismo, chico xavier","0,419","6,5",pt,/mxgxmlg4inLsKp9vW9FdV9iVgDK.jpg
980180,Amado,"O cabo Amado é um policial que burla a burocracia e faz justiça com as próprias mãos. Incorruptível, ele se torna alvo de um sargento envolvido com o mundo do crime.","Ação, Thriller",,"0,419","6,5",pt,/niRzmV9YdeJvNTQxeEXfSFPm1Sr.jpg
1118267,Fale Comigo Verão: O diário de um cineasta amador,"Um cineasta imigrante decide fazer um filme caseiro sobre suas experiências biográficas em Paris reencenando a história de um casal de estrangeiros em crise. Paralelamente, de férias no Brasil, questiona sua relação com a cidade e com o país.","Documentário, Drama","diário, migração, filme diário","0,419",7,pt,/vLnHtEqmQ9tCiBBY1BRZ9CLf0xP.jpg
1410216,Na Linha de Fogo,"filme gira em torno da luta pelo controle territorial entre traficantes e forças policiais e o impacto devastador desta guerra na vida das pessoas que vivem nas favelas do Rio de Janeiro. A trama aborda os dilemas éticos enfrentados por policiais em um ambiente de caos e violência. Tudo isso em uma superprodução, com direito a efeitos especiais, helicópteros e blindados.",,,"0,4188",0,pt,
262793,Mazzaropi,"A vida de um dos mais populares comediantes da história do cinema brasileiro: Amácio Mazzaropi. Além de atrair multidões aos cinemas ao retratar a cultura caipira de São Paulo, Mazzaropi revolucionou o método de produção, distribuição e exibição do cinema no Brasil, já que ele próprio coordenava todos os detalhes da produção e do lançamento de seus filmes.",Documentário,,"0,4187",7,pt,/6Hjz8BhdKCzTEaLsa4G92oZ1U7a.jpg
1177844,O Compadre de Ogum,"Em 29/12/1994, foi exibido na TV Globo, no programa Terça Nobre, o especial ""O Compadre de Ogum""  baseado em obra de Jorge Amado,  com adaptação de João Ubaldo Ribeiro e Geraldinho Carneiro.",Comédia,,"0,4187",0,pt,/klwLLCiEYQNUAoBqen37RYyyWAX.jpg
319997,A Compadecida,"Primeira versão para o cinema da obra de Ariano Suassuna. Narrada pelo palhaço, é a história de João Grilo, homem do povo, esperto, vivo, inteligente, empregado de um casal rico - o padeiro e sua mulher - que inventa o testamento de um cachorro, suborna o sacristão, o padre e o bispo para que o cão seja enterrado com acompanhamento em latim. O dinheiro do testamento do cachorro gera pecados - avareza, simonia, adultério, roubo - e a punição de todos através da figura de um justiceiro, encarnado por um cangaceiro e seu bando, que invade a cidade, mata todos e morre também. No céu, haverá o julgamento coletivo, tendo um Cristo negro como Juiz e a Compadecida - Nossa Senhora - como advogado de defesa. João Grilo, que já enganara todos na terra, com sua esperteza engana a todos também no céu, conseguindo convencer ao próprio Cristo permiti-lo voltar ao mundo dos vivos. (Guia de Filmes, 23) (Cinemateca Brasileira)","Comédia, Drama",,"0,4186","6,2",pt,/jy2eaPL0Skvxjdjr7NSrqDmoweL.jpg
823371,Terra Brasil - Especial Pico dos Pontões,"Aruay (engenheiro agrônomo) e Anderson (biólogo) chegam ao Pico dos Pontões, em Conceição do Muqui, no Espírito Santo. Conheça uma das paisagens mais deslumbrantes e desconhecidas do Brasil.","Ação, Documentário","ecologia, turismo","0,4186",0,pt,/znT24P8R6PqF6TfqOSqaedMfWfC.jpg
1338505,No Fundo do Poço,"Um jovem de 17 anos está prestes a concluir o ensino médio, mas após um evento traumático, ele começa a usar drogas, fazendo assim uma dívida com O Chefão da máfia italiana em Ituberá.",Drama,"O Poderoso Chefão, Tropa de Elite, Drogas, Cinema Brasileiro, Drama, Máfia Italiana","0,4186",0,pt,/ld3fy2W4KOaE6UF2eb0NOn09oT.jpg
